<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;04/05/1970;1800;;24.6;22.8;;;85;1008.4;;5;3;;10;;;;;
83897;05/05/1970;0000;;23;21.7;23;;89;1007.8;;36;3;0;8;1.3;21.28;84.25;1.333333;
83897;05/05/1970;1200;8.3;19.5;18.4;;19.1;89;1008.6;;23;1;;10;;;;;
83897;05/05/1970;1800;;20.8;19;;;84;1006.8;;0;0;;10;;;;;
83897;06/05/1970;0000;;22.4;20.3;22.4;;82;1010.2;;18;3;0;10;2.7;18.48;85;2.666667;
83897;06/05/1970;1200;6.1;19;16.4;;17;75;1015.6;;23;1;;10;;;;;
83897;06/05/1970;1800;;19;17;;;81;1014.2;;18;7;;10;;;;;
83897;07/05/1970;0000;;17;16.2;21.2;;92;1016;;0;0;0.1;10;2;19.18;94;1;
83897;07/05/1970;1200;3.1;18.6;17.5;;16.9;89;1017;;0;0;;10;;;;;
83897;07/05/1970;1800;;20.2;19.2;;;91;1014.2;;18;3;;10;;;;;
83897;08/05/1970;0000;;19.6;19.4;23.2;;98;1014;;0;0;4.4;10;0.6;20.4;85.25;1;
83897;08/05/1970;1200;0.6;19;18.6;;17.4;96;1015;;0;0;;8;;;;;
83897;08/05/1970;1800;;22.6;20.4;;;81;1013.9;;18;3;;10;;;;;
83897;09/05/1970;0000;;21.2;19.3;25.1;;82;1015;;0;0;4.6;5;1.6;21.3;88.25;0;
83897;09/05/1970;1200;0;20;19;;19;91;1016.4;;0;0;;10;;;;;
83897;09/05/1970;1800;;24.4;21.8;;;78;1013.6;;0;0;;3;;;;;
83897;10/05/1970;0000;;21.2;20.4;26.6;;92;1014.4;;0;0;9.2;0;1.5;23.04;83.25;2;
83897;10/05/1970;1200;0;22.8;21.6;;19.4;90;1015.8;;0;0;;1;;;;;
83897;10/05/1970;1800;;25.1;22.7;;;81;1013.1;;5;3;;2;;;;;
83897;11/05/1970;0000;;23.2;21;23.2;;81;1015.8;;18;3;2.7;0;1.7;20.36;76;2.666667;
83897;11/05/1970;1200;6;20.2;18.6;;17.6;85;1019.6;;18;1;;10;;;;;
83897;11/05/1970;1800;;21.3;18.4;;;75;1018.7;;23;7;;10;;;;;
83897;12/05/1970;0000;;20.4;17.2;20.6;;72;1020;;0;0;0;10;1.8;18.82;91.5;0;
83897;12/05/1970;1200;0.6;17.8;17.1;;17.7;93;1022.4;;0;0;;10;;;;;
83897;12/05/1970;1800;;20.2;18.6;;;85;1020.4;;0;0;;10;;;;;
83897;13/05/1970;0000;;19;18.4;24.4;;94;1020.6;;0;0;6.5;10;1.9;21.78;87.25;0;
83897;13/05/1970;1200;0.3;22;20.6;;18.9;88;1020.4;;0;0;;2;;;;;
83897;13/05/1970;1800;;23.2;21.2;;;83;1018;;0;0;;10;;;;;
83897;14/05/1970;0000;;21.8;20.5;26.3;;89;1018.5;;0;0;7.8;10;1.8;22.08;88;1.666667;
83897;14/05/1970;1200;0;22.4;20.7;;19.7;86;1018.4;;0;0;;8;;;;;
83897;14/05/1970;1800;;25.2;22.6;;;80;1013.8;;36;5;;3;;;;;
83897;15/05/1970;0000;;21;20.2;26.4;;93;1014;;0;0;7.3;2;1.8;20.78;89.5;0;
83897;15/05/1970;1200;0;20.8;20;;16.7;93;1013.4;;0;0;;5;;;;;
83897;15/05/1970;1800;;26.2;23.2;;;77;1012;;0;0;;2;;;;;
83897;16/05/1970;0000;;20;19.4;23.9;;94;1013.4;;0;0;5.3;0;1.6;20.74;89;2.333333;
83897;16/05/1970;1200;0.2;21.8;20.1;;18;85;1013.1;;14;7;;2;;;;;
83897;16/05/1970;1800;;23;21;;;83;1012.2;;0;0;;10;;;;;
83897;17/05/1970;0000;;20;19.4;22.2;;94;1012.8;;0;0;0.3;10;1.3;20.18;90.75;1.666667;
83897;17/05/1970;1200;33.8;19.9;19.4;;19.2;95;1013.2;;0;0;;10;;;;;
83897;17/05/1970;1800;;21.9;19.9;;;82;1012.4;;0;0;;10;;;;;
83897;18/05/1970;0000;;19.8;19;21.2;;93;1014.9;;18;5;1.2;10;1.6;19.64;93.75;0;
83897;18/05/1970;1200;0.4;19;18.5;;18.8;95;1017.5;;0;0;;10;;;;;
83897;18/05/1970;1800;;20.8;19.7;;;90;1013.4;;0;0;;10;;;;;
83897;19/05/1970;0000;;19.6;19;21;;95;1011.7;;0;0;0.4;10;0.5;19.16;92.75;0;
83897;19/05/1970;1200;27;19;18.5;;18.6;95;1008.4;;0;0;;10;;;;;
83897;19/05/1970;1800;;20.6;18.8;;;84;1005.9;;0;0;;10;;;;;
83897;20/05/1970;0000;;18.6;18.2;23.1;;96;1007.6;;0;0;7.6;10;0.5;18.22;79.5;1;
83897;20/05/1970;1200;8.9;16.8;16;;14.8;92;1011.2;;0;0;;2;;;;;
83897;20/05/1970;1800;;22;17;;;58;1011.2;;23;3;;2;;;;;
83897;21/05/1970;0000;;18.2;16.6;20.2;;84;1016.1;;0;0;10;10;3.1;14.9;72.5;1;
83897;21/05/1970;1200;0;14.6;12.3;;11.7;75;1019.5;;0;0;;2;;;;;
83897;21/05/1970;1800;;19.8;14.2;;;51;1018;;14;3;;2;;;;;
83897;22/05/1970;0000;;14;12.4;20.4;;82;1019.4;;0;0;10;0;2.9;14.38;80.25;1;
83897;22/05/1970;1200;0;13.7;12.2;;9;83;1020.4;;0;0;;0;;;;;
83897;22/05/1970;1800;;20;16;;;64;1018.2;;14;3;;0;;;;;
83897;23/05/1970;0000;;14.4;13.2;22.3;;87;1020.1;;0;0;10.1;0;2.1;15.62;79;0;
83897;23/05/1970;1200;0;14;12.8;;10;87;1022.2;;0;0;;0;;;;;
83897;23/05/1970;1800;;21.8;16.2;;;53;1020.8;;0;0;;0;;;;;
83897;24/05/1970;0000;;15.9;14.8;22.3;;88;1021.3;;0;0;10;0;1.8;15.94;88.25;0;
83897;24/05/1970;1200;0;14.4;13.4;;10.2;89;1022.6;;0;0;;0;;;;;
83897;24/05/1970;1800;;22;19.2;;;76;1020.6;;0;0;;0;;;;;
83897;25/05/1970;0000;;16.4;15.8;23.7;;94;1020.5;;0;0;10;0;1.3;17.18;79;1.666667;
83897;25/05/1970;1200;0;15.7;14.6;;10.9;88;1018.8;;0;0;;0;;;;;
83897;25/05/1970;1800;;23.2;19.2;;;68;1015.6;;5;5;;0;;;;;
83897;26/05/1970;0000;;17.8;15.8;25.4;;80;1016.1;;0;0;9;0;2.4;18.08;84.75;1;
83897;26/05/1970;1200;0;16;15.1;;13;90;1015.9;;0;0;;4;;;;;
83897;26/05/1970;1800;;24.6;20.5;;;67;1011.6;;36;3;;1;;;;;
83897;27/05/1970;0000;;18;17.1;24;;91;1012.5;;0;0;5.3;0;2.1;19.56;90;1;
83897;27/05/1970;1200;1.4;17.9;17.3;;15.9;94;1013.2;;0;0;;10;;;;;
83897;27/05/1970;1800;;23;20.6;;;80;1011.2;;14;3;;2;;;;;
83897;28/05/1970;0000;;20;19.2;25.6;;93;1013.2;;0;0;8.2;0;1.2;21.28;88.5;1.666667;
83897;28/05/1970;1200;0;20.2;19.2;;18.6;91;1015.5;;0;0;;10;;;;;
83897;28/05/1970;1800;;24.4;21.6;;;77;1012.8;;5;5;;1;;;;;
83897;29/05/1970;0000;;21;20.2;28.3;;93;1013.8;;0;0;9.7;0;1.8;21.96;84.25;2.666667;
83897;29/05/1970;1200;0;20.9;19.6;;17.4;88;1014.7;;5;3;;0;;;;;
83897;29/05/1970;1800;;27.7;22.6;;;63;1011.8;;36;5;;1;;;;;
83897;30/05/1970;0000;;21.6;20.8;30.1;;93;1014;;0;0;5.2;0;2.3;22.64;78.5;0;
83897;30/05/1970;1200;0;21.6;19.7;;19.1;83;1014.7;;0;0;;10;;;;;
83897;30/05/1970;1800;;29.2;23.6;;;61;1012.6;;0;0;;10;;;;;
83897;31/05/1970;0000;;21.2;19.6;25.8;;85;1015;;0;0;7.9;0;2.2;21.16;85.5;0.333333;
83897;31/05/1970;1200;0;19.4;18.4;;17.8;90;1019.5;;0;0;;2;;;;;
83897;31/05/1970;1800;;25.4;21.6;;;70;1017;;5;1;;1;;;;;
83897;01/06/1970;0000;;21.4;20.4;28.1;;91;1017.2;;0;0;9.8;0;2.5;20.24;84;1.666667;
83897;01/06/1970;1200;0;19.2;18;;15.5;88;1017.1;;0;0;;0;;;;;
83897;01/06/1970;1800;;27.2;21.8;;;60;1014.6;;36;5;;0;;;;;
83897;02/06/1970;0000;;19.2;18.6;27;;94;1017.4;;0;0;9.5;0;2;20.3;75.5;1;
83897;02/06/1970;1200;0;18.1;17;;14.4;89;1019;;0;0;;0;;;;;
83897;02/06/1970;1800;;26.5;19.5;;;49;1016;;36;3;;0;;;;;
83897;03/06/1970;0000;;21;19;24.4;;82;1016.4;;0;0;8.4;0;2.8;20.66;86.5;1.666667;
83897;03/06/1970;1200;0;20;18;;17.7;81;1016.6;;0;0;;8;;;;;
83897;03/06/1970;1800;;23.7;21.3;;;79;1012.6;;36;5;;6;;;;;
83897;04/06/1970;0000;;20.6;19.8;27.9;;93;1012;;0;0;7.6;0;1.4;20.88;80.75;1;
83897;04/06/1970;1200;0;19.7;18.8;;16.8;92;1011.2;;0;0;;8;;;;;
83897;04/06/1970;1800;;26.2;21.6;;;65;1006.2;;36;3;;8;;;;;
83897;05/06/1970;0000;;20;18.2;27.3;;83;1006;;0;0;4.3;0;2.7;21.38;80.75;4.333333;
83897;05/06/1970;1200;0;22.8;19.5;;17.2;72;1002.7;;36;1;;6;;;;;
83897;05/06/1970;1800;;22;19.4;;;77;1001.5;;0;0;;10;;;;;
83897;06/06/1970;0000;;19.8;18.4;19.8;;87;1006.8;;18;12;0;10;4;15.16;82.5;5;
83897;06/06/1970;1200;9.1;16.4;13.2;;13.2;68;1015.9;;18;12;;10;;;;;
83897;06/06/1970;1800;;15.4;12.6;;;70;1015.8;;18;3;;10;;;;;
83897;07/06/1970;0000;;13.2;12.8;22;;96;1015.7;;0;0;4.3;10;1.9;17.72;92;0;
83897;07/06/1970;1200;49.1;16.8;16;;13.2;92;1015.1;;0;0;;10;;;;;
83897;07/06/1970;1800;;20.3;18.8;;;86;1013.4;;0;0;;1;;;;;
83897;08/06/1970;0000;;18.3;17.8;22.3;;95;1015.7;;0;0;4.7;0;0.9;19.76;92;0;
83897;08/06/1970;1200;0;18;17.4;;16.9;94;1018.7;;0;0;;10;;;;;
83897;08/06/1970;1800;;21.4;20.1;;;88;1016.7;;0;0;;10;;;;;
83897;09/06/1970;0000;;20.8;20;24;;93;1017.4;;0;0;8;10;0.7;20.16;87.25;0;
83897;09/06/1970;1200;0;19.2;18.6;;16.8;94;1018.8;;0;0;;3;;;;;
83897;09/06/1970;1800;;23.8;20.2;;;71;1016.4;;0;0;;2;;;;;
83897;10/06/1970;0000;;20.4;19.6;24;;92;1017.3;;0;0;9.1;10;1.4;19.26;89.25;0;
83897;10/06/1970;1200;0;17.8;17.3;;15.3;95;1017.4;;0;0;;8;;;;;
83897;10/06/1970;1800;;23.6;20.7;;;76;1015.8;;0;0;;6;;;;;
83897;11/06/1970;0000;;19.6;18.8;24.3;;93;1016.4;;0;0;6.8;5;0.9;20.24;86.25;1.666667;
83897;11/06/1970;1200;0;19.5;18.4;;15.8;89;1017.6;;0;0;;2;;;;;
83897;11/06/1970;1800;;23;20.4;;;78;1014.6;;36;5;;8;;;;;
83897;12/06/1970;0000;;20.8;19.6;22.8;;89;1015.4;;0;0;0;10;1.8;21.06;92.5;1;
83897;12/06/1970;1200;2.4;20.4;19.8;;20.1;94;1014;;0;0;;10;;;;;
83897;12/06/1970;1800;;22.4;21;;;88;1010.3;;36;3;;10;;;;;
83897;13/06/1970;0000;;21;20.4;22.4;;94;1011.6;;0;0;0.7;10;0.9;20.74;91.75;0;
83897;13/06/1970;1200;3.4;20.6;19.8;;20.1;93;1009.9;;0;0;;10;;;;;
83897;13/06/1970;1800;;21.8;20.4;;;88;1008.6;;0;0;;10;;;;;
83897;14/06/1970;0000;;20.3;19.6;20.6;;93;1010;;0;0;3.1;10;0.9;18.5;77.75;12;
83897;14/06/1970;1200;1.4;19.4;18.4;;17.5;90;1012.4;;18;12;;10;;;;;
83897;14/06/1970;1800;;19.2;17;;;79;1011.4;;18;12;;10;;;;;
83897;15/06/1970;0000;;17.5;14.6;18.8;;71;1013.4;;18;12;9.9;10;2.6;13.62;72.75;0;
83897;15/06/1970;1200;4.8;13.2;11;;11.3;75;1019;;0;0;;0;;;;;
83897;15/06/1970;1800;;18.4;13.2;;;52;1017.8;;0;0;;0;;;;;
83897;16/06/1970;0000;;12.4;10.8;21;;82;1020.9;;0;0;9.6;0;2.3;13.24;79.25;0;
83897;16/06/1970;1200;0;11.5;10.4;;7.7;87;1025.4;;0;0;;0;;;;;
83897;16/06/1970;1800;;20.5;15.2;;;54;1022.6;;0;0;;0;;;;;
83897;17/06/1970;0000;;13;12;21.7;;88;1023.4;;0;0;5;0;1.3;17.02;82.75;1;
83897;17/06/1970;1200;0;15;14.4;;9.8;93;1023.9;;0;0;;10;;;;;
83897;17/06/1970;1800;;21.4;18;;;70;1019;;36;3;;10;;;;;
83897;18/06/1970;0000;;19.3;17.6;22.6;;84;1017.8;;0;0;7.4;10;2.2;18.76;86;8.333333;
83897;18/06/1970;1200;2.1;18.6;17.2;;16.6;87;1015.6;;36;1;;0;;;;;
83897;18/06/1970;1800;;20;18.4;;;85;1015.8;;18;12;;4;;;;;
83897;19/06/1970;0000;;18;16.6;21.5;;86;1018.6;;18;12;6;10;2.3;18.12;82.25;1.333333;
83897;19/06/1970;1200;0;16.6;15.4;;15.5;88;1022.8;;0;0;;10;;;;;
83897;19/06/1970;1800;;21;17.8;;;71;1020;;5;3;;3;;;;;
83897;20/06/1970;0000;;18.5;17;23.5;;85;1019.8;;36;1;4.2;10;1.6;20.32;88.5;2;
83897;20/06/1970;1200;0.2;19.2;18.2;;17.7;90;1019.4;;0;0;;10;;;;;
83897;20/06/1970;1800;;21.8;19.8;;;82;1017.1;;36;3;;5;;;;;
83897;21/06/1970;0000;;20.6;19.6;24.7;;91;1016.2;;32;3;7.5;10;1.9;21.12;88.75;2.666667;
83897;21/06/1970;1200;0;21;19.2;;18.5;84;1012.2;;36;3;;6;;;;;
83897;21/06/1970;1800;;23;20.8;;;81;1009;;36;5;;2;;;;;
83897;22/06/1970;0000;;20.7;20.1;20.7;;95;1008.9;;0;0;0;10;1.6;19.1;88.5;4;
83897;22/06/1970;1200;9;19.6;18.6;;18.4;91;1011.4;;0;0;;10;;;;;
83897;22/06/1970;1800;;20;19;;;91;1007.8;;0;0;;10;;;;;
83897;23/06/1970;0000;;18.4;17;18.4;;86;1010.2;;18;12;3.2;10;1.4;15.68;76.25;4;
83897;23/06/1970;1200;6.7;15.6;14.2;;14.8;85;1015.4;;18;7;;8;;;;;
83897;23/06/1970;1800;;16.4;13.7;;;72;1015;;18;5;;8;;;;;
83897;24/06/1970;0000;;14.8;12.4;16.4;;74;1018.6;;0;0;9.7;0;2.4;10.12;71.5;0;
83897;24/06/1970;1200;0;9;6.6;;6;68;1024.3;;0;0;;0;;;;;
83897;24/06/1970;1800;;16;11;;;50;1023.8;;0;0;;0;;;;;
83897;25/06/1970;0000;;9.6;8.4;16.3;;84;1025.4;;0;0;0.3;0;2.3;12.12;76.75;1.666667;
83897;25/06/1970;1200;0;8.7;7.3;;7.6;81;1029.2;;0;0;;10;;;;;
83897;25/06/1970;1800;;15.9;12.6;;;66;1028.2;;14;5;;10;;;;;
83897;26/06/1970;0000;;14;12.2;18;;80;1027.8;;0;0;0.2;4;2;15.44;91.25;0;
83897;26/06/1970;1200;0.6;14;13.4;;13.2;93;1027.8;;0;0;;10;;;;;
83897;26/06/1970;1800;;17.6;16.2;;;86;1026.2;;0;0;;10;;;;;
83897;27/06/1970;0000;;16;15.3;20.3;;93;1024.6;;0;0;1.6;10;0.6;17.18;94.75;0;
83897;27/06/1970;1200;2.3;15;14.6;;14;95;1022.3;;0;0;;10;;;;;
83897;27/06/1970;1800;;19.2;18.2;;;90;1017.2;;0;0;;10;;;;;
83897;28/06/1970;0000;;18.3;18;22.9;;97;1016;;0;0;4.3;10;0.9;19.18;86;5.666667;
83897;28/06/1970;1200;15.8;19;18;;18;90;1013.5;;0;0;;10;;;;;
83897;28/06/1970;1800;;22.2;19.6;;;78;1008.3;;36;5;;3;;;;;
83897;29/06/1970;0000;;18;16.8;18;;88;1012.8;;14;12;0;10;2.2;14.56;73;12;
83897;29/06/1970;1200;20.4;16.2;14.3;;12.2;80;1020.3;;18;12;;10;;;;;
83897;29/06/1970;1800;;13.4;12;;;84;1021.5;;18;12;;10;;;;;
83897;30/06/1970;0000;;13.2;10;13.3;;64;1023.8;;18;12;0;10;2.3;11.92;85.5;1;
83897;30/06/1970;1200;5;11.5;9.9;;10.8;80;1027.6;;0;0;;10;;;;;
83897;30/06/1970;1800;;11.8;10.3;;;82;1026.8;;18;3;;10;;;;;
83897;01/07/1970;0000;;12;11.2;15.5;;90;1025.3;;0;0;0;10;1.1;13.88;92;0;
83897;01/07/1970;1200;32.7;12.4;12;;11.9;95;1021.1;;0;0;;10;;;;;
83897;01/07/1970;1800;;14.8;14.2;;;93;1016;;0;0;;10;;;;;
83897;02/07/1970;0000;;14.8;13.9;16.6;;90;1015.7;;0;0;9.9;10;2.1;13.3;69.5;4.333333;
83897;02/07/1970;1200;8.7;13.4;9.2;;11.7;54;1020.4;;18;5;;0;;;;;
83897;02/07/1970;1800;;16;12.7;;;66;1020.3;;14;5;;0;;;;;
83897;03/07/1970;0000;;12.4;10.6;19.5;;79;1023.3;;18;3;9.5;0;2.5;12.92;73.5;1.333333;
83897;03/07/1970;1200;0;10;8.6;;5.9;81;1023.5;;0;0;;0;;;;;
83897;03/07/1970;1800;;19.1;14.4;;;57;1020.3;;36;3;;0;;;;;
83897;04/07/1970;0000;;14.6;12.6;22;;78;1020.8;;32;1;8.4;0;2.4;16.82;79.5;0.333333;
83897;04/07/1970;1200;0;14.7;13.6;;13;88;1021.2;;0;0;;2;;;;;
83897;04/07/1970;1800;;21.4;17.3;;;64;1017.6;;36;1;;0;;;;;
83897;05/07/1970;0000;;17.2;15.5;21.9;;83;1018.1;;0;0;9.5;0;2.6;17.32;86.75;1.666667;
83897;05/07/1970;1200;0;16.6;15.4;;15.3;88;1018;;0;0;;3;;;;;
83897;05/07/1970;1800;;21;18.4;;;77;1014.4;;36;5;;2;;;;;
83897;06/07/1970;0000;;16.4;15.5;23.9;;91;1014.5;;0;0;9.4;0;1.5;18.62;86.5;2.666667;
83897;06/07/1970;1200;0;18;17.2;;14.2;92;1015.4;;36;3;;1;;;;;
83897;06/07/1970;1800;;22.6;19.5;;;74;1011.1;;36;5;;2;;;;;
83897;07/07/1970;0000;;18.5;17.5;21.4;;90;1011;;0;0;0;0;1.3;18.38;92.75;1.666667;
83897;07/07/1970;1200;0;18;17.4;;17.5;94;1013.9;;0;0;;10;;;;;
83897;07/07/1970;1800;;19.8;18.6;;;89;1012.7;;0;0;;10;;;;;
83897;08/07/1970;0000;;17.5;16.9;18.4;;94;1014.6;;18;5;8.1;10;1.2;15.86;62;3;
83897;08/07/1970;1200;0.9;16.3;13.2;;14.6;69;1020;;0;0;;0;;;;;
83897;08/07/1970;1800;;17.8;14.6;;;69;1019.2;;18;9;;8;;;;;
83897;09/07/1970;0000;;15;10.7;18.1;;55;1022.5;;0;0;9.7;0;3.4;13.48;71.25;1.666667;
83897;09/07/1970;1200;0;12;9.2;;8.5;67;1026.2;;0;0;;0;;;;;
83897;09/07/1970;1800;;17.5;14;;;66;1025.4;;18;5;;0;;;;;
83897;10/07/1970;0000;;14.4;12.2;18;;76;1026.2;;0;0;0.4;6;2.6;15.12;84.25;0.333333;
83897;10/07/1970;1200;0.1;14.2;13.1;;12.6;88;1027;;0;0;;10;;;;;
83897;10/07/1970;1800;;17.5;15;;;75;1025.4;;18;1;;10;;;;;
83897;11/07/1970;0000;;15.4;14.2;19;;87;1024.9;;0;0;3.3;10;0.7;16.52;91;1.333333;
83897;11/07/1970;1200;0.9;15.4;14.6;;14.4;91;1023.6;;0;0;;8;;;;;
83897;11/07/1970;1800;;18.5;16.8;;;83;1020.6;;14;1;;10;;;;;
83897;12/07/1970;0000;;16.9;16.4;18.1;;95;1021;;18;3;2.3;10;1.8;15.56;83.25;5;
83897;12/07/1970;1200;0;14.8;12.6;;14.3;76;1022.6;;18;3;;10;;;;;
83897;12/07/1970;1800;;17.6;15.4;;;79;1021;;14;5;;10;;;;;
83897;13/07/1970;0000;;15.3;14.3;19.3;;89;1021.6;;18;7;3.1;10;2;16.48;83;1.666667;
83897;13/07/1970;1200;0;15.6;13.4;;13.5;77;1022.2;;18;1;;3;;;;;
83897;13/07/1970;1800;;18.6;16.8;;;83;1020.2;;14;1;;10;;;;;
83897;14/07/1970;0000;;17;15.6;18.8;;86;1022;;18;3;1.7;10;1.5;16.6;84.75;0.666667;
83897;14/07/1970;1200;0;16;14.6;;15;85;1025.8;;0;0;;8;;;;;
83897;14/07/1970;1800;;18.4;16.6;;;82;1025.4;;14;1;;10;;;;;
83897;15/07/1970;0000;;16.6;15.2;19.1;;86;1026.5;;18;1;0;2;1.2;16;90;0;
83897;15/07/1970;1200;3.8;15;14.6;;13.1;95;1027.9;;0;0;;10;;;;;
83897;15/07/1970;1800;;18.8;16.1;;;75;1026;;0;0;;10;;;;;
83897;16/07/1970;0000;;16.4;15.9;21;;95;1026.4;;0;0;8;10;0.8;17.9;84.25;1.333333;
83897;16/07/1970;1200;8;18.6;17.5;;15.5;89;1028;;36;1;;4;;;;;
83897;16/07/1970;1800;;20.6;17.2;;;70;1026.7;;36;3;;2;;;;;
83897;17/07/1970;0000;;17.2;16.1;22;;89;1027;;0;0;9;0;2;17.86;84;2;
83897;17/07/1970;1200;0;17;15.6;;14.9;86;1027.4;;0;0;;1;;;;;
83897;17/07/1970;1800;;20.6;18;;;76;1024.7;;36;5;;1;;;;;
83897;18/07/1970;0000;;17.7;16.4;22.2;;87;1024.6;;36;1;9.6;2;2.4;17.08;85;2.333333;
83897;18/07/1970;1200;0;16;14.9;;13.6;88;1026;;0;0;;1;;;;;
83897;18/07/1970;1800;;21.4;18.2;;;72;1022.4;;36;7;;0;;;;;
83897;19/07/1970;0000;;16.8;15.8;22.8;;90;1024.1;;0;0;7.2;0;2.2;17.34;87;1.666667;
83897;19/07/1970;1200;0;17;15.8;;13.7;88;1025.5;;0;0;;0;;;;;
83897;19/07/1970;1800;;21.6;18.4;;;72;1021.8;;5;5;;4;;;;;
83897;20/07/1970;0000;;16.6;16;21.8;;94;1021.7;;0;0;5.4;3;1.4;17.04;89.75;1;
83897;20/07/1970;1200;0;14.8;14.4;;12.6;95;1023.8;;0;0;;8;;;;;
83897;20/07/1970;1800;;20.9;18.4;;;78;1021.4;;36;3;;6;;;;;
83897;21/07/1970;0000;;18;17.3;20.5;;93;1022.2;;0;0;3.2;6;1.3;16.74;87;1.666667;
83897;21/07/1970;1200;0;14.2;13.2;;12.4;89;1025.6;;0;0;;8;;;;;
83897;21/07/1970;1800;;19.6;17.6;;;81;1024.8;;14;5;;10;;;;;
83897;22/07/1970;0000;;18.3;17.2;18.6;;89;1026.4;;0;0;0;10;1.2;16.94;93.5;1;
83897;22/07/1970;1200;0;16;15.4;;15.7;94;1026.8;;0;0;;10;;;;;
83897;22/07/1970;1800;;18.2;17.4;;;92;1025.8;;18;3;;10;;;;;
83897;23/07/1970;0000;;17.2;16.6;21.7;;94;1026.2;;0;0;5.5;10;0.5;17.54;92.75;0;
83897;23/07/1970;1200;1.8;17.4;16.8;;16.2;94;1028.8;;0;0;;8;;;;;
83897;23/07/1970;1800;;21;19.4;;;85;1027.5;;0;0;;6;;;;;
83897;24/07/1970;0000;;16.2;15.8;22.5;;96;1028.2;;0;0;4.6;0;0.8;18.24;88.5;1;
83897;24/07/1970;1200;0.8;17.6;17.2;;15.9;96;1029.2;;0;0;;10;;;;;
83897;24/07/1970;1800;;21.8;18.8;;;74;1027.4;;5;3;;8;;;;;
83897;25/07/1970;0000;;17.6;16.8;22.4;;92;1026.6;;0;0;7.3;10;1;18.5;89.5;1;
83897;25/07/1970;1200;2;17.7;17.5;;16;98;1025.8;;0;0;;10;;;;;
83897;25/07/1970;1800;;21.8;19;;;76;1023.2;;5;3;;3;;;;;
83897;26/07/1970;0000;;18.2;17.4;24.2;;92;1022.9;;0;0;7;6;1;19.64;87.25;0.333333;
83897;26/07/1970;1200;3.1;18.6;18;;17.4;94;1022.3;;0;0;;8;;;;;
83897;26/07/1970;1800;;23.8;20.2;;;71;1017.8;;0;0;;0;;;;;
83897;27/07/1970;0000;;19;18.2;24.3;;92;1017.6;;36;1;9.7;0;1.5;19.2;84.5;3.333333;
83897;27/07/1970;1200;0;18.7;17.5;;15;88;1014.7;;36;3;;0;;;;;
83897;27/07/1970;1800;;22;19;;;74;1010;;36;7;;0;;;;;
83897;28/07/1970;0000;;19;17.8;19;;88;1010.6;;0;0;3.7;0;2.7;16.68;82;4.666667;
83897;28/07/1970;1200;0;16.4;14.6;;16;81;1018.4;;18;9;;0;;;;;
83897;28/07/1970;1800;;17.2;14.9;;;77;1017.8;;18;5;;10;;;;;
83897;29/07/1970;0000;;16;14.6;18.4;;85;1019;;0;0;0;10;1.9;16.68;92;0;
83897;29/07/1970;1200;34.7;16.6;16;;14.4;94;1017.4;;0;0;;10;;;;;
83897;29/07/1970;1800;;18;17.4;;;94;1015.9;;0;0;;10;;;;;
83897;30/07/1970;0000;;17;16;23.4;;90;1014.4;;0;0;3.8;10;0.9;18.38;74;2.666667;
83897;30/07/1970;1200;5.7;19;16;;16.5;72;1011.9;;27;5;;10;;;;;
83897;30/07/1970;1800;;22.6;18.2;;;64;1013.1;;0;0;;1;;;;;
83897;31/07/1970;0000;;16.5;14.6;20.1;;80;1017.8;;18;3;9.6;0;2.3;15.98;78.5;1.666667;
83897;31/07/1970;1200;0;14.6;13.3;;11.6;86;1023.4;;0;0;;2;;;;;
