<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;14/10/1966;1200;1.1;19.9;19.2;;16.4;94;997.9;;;0;;8;;;;;
83936;14/10/1966;1800;;30;25.2;;;66;997;;;1;;5;;;;;
83936;15/10/1966;0000;;24.7;22.7;24.9;;84;995.6;;;1;0;0;1.3;18.98;92.75;4.333333;
83936;15/10/1966;1200;11;19.6;19.2;;16;97;997.9;;;1;;10;;;;;
83936;15/10/1966;1800;;18.2;17.4;;;92;1000.2;;;5;;10;;;;;
83936;16/10/1966;0000;;17.2;16.3;22.2;;91;999.7;;;7;8;10;0.9;17.16;73.25;7.666667;
83936;16/10/1966;1200;7;15.9;13.9;;12.7;79;1000.8;;;7;;9;;;;;
83936;16/10/1966;1800;;22.1;17.4;;;60;998.8;;;7;;4;;;;;
83936;17/10/1966;0000;;17.5;15.2;24.4;;77;997.3;;;9;5.8;0;2;18.66;79.75;3.666667;
83936;17/10/1966;1200;0;15.3;14.2;;13.4;88;997.6;;;5;;8;;;;;
83936;17/10/1966;1800;;23.8;19.7;;;67;995.1;;;5;;10;;;;;
83936;18/10/1966;0000;;20.1;18.2;26;;82;993.3;;;1;7.8;10;1.4;18.62;61.25;4.333333;
83936;18/10/1966;1200;0;18.5;16.8;;15;83;997.6;;;3;;3;;;;;
83936;18/10/1966;1800;;25.2;19.1;;;54;996.6;;;5;;9;;;;;
83936;19/10/1966;0000;;16.8;12.1;19.6;;54;1000.5;;;5;7.9;0;2.3;11.96;65.5;1.666667;
83936;19/10/1966;1200;0;9.8;7.8;;5.6;74;1006.2;;;3;;5;;;;;
83936;19/10/1966;1800;;19.6;13.7;;;48;1006.4;;;1;;0;;;;;
83936;20/10/1966;0000;;12.4;9.8;20.8;;70;1004.8;;;1;8.6;0;1.7;14.08;62.75;2;
83936;20/10/1966;1200;0;12.6;10.2;;5.8;72;1006.3;;;3;;0;;;;;
83936;20/10/1966;1800;;20.6;13.9;;;43;1004.4;;;3;;0;;;;;
83936;21/10/1966;0000;;15.6;12.5;24.9;;68;1001.6;;;0;4.9;10;2.4;17.8;66.75;5.666667;
83936;21/10/1966;1200;0;14.1;12.4;;10.4;81;1000.8;;;5;;6;;;;;
83936;21/10/1966;1800;;24.8;18.5;;;52;995.8;;;7;;9;;;;;
83936;22/10/1966;0000;;19.8;16.1;22;;67;994.6;;;5;0.1;10;2.7;17.72;94.25;1;
83936;22/10/1966;1200;16;16.1;15.8;;14.5;97;995;;;1;;10;;;;;
83936;22/10/1966;1800;;20.1;19.3;;;92;992.6;;;1;;10;;;;;
83936;23/10/1966;0000;;18;17.4;20.6;;94;990.6;;;1;7.6;10;0.5;16.18;69;5;
83936;23/10/1966;1200;4.8;15.4;13.2;;11.7;76;992.8;;;5;;4;;;;;
83936;23/10/1966;1800;;20.1;15.4;;;58;993;;;7;;9;;;;;
83936;24/10/1966;0000;;16.6;13.7;27.4;;71;994.9;;;3;9;0;2.6;20.96;47.5;5;
83936;24/10/1966;1200;0;18.5;13.6;;13.7;54;995.8;;;7;;0;;;;;
83936;24/10/1966;1800;;27.1;18.1;;;38;995.6;;;5;;1;;;;;
83936;25/10/1966;0000;;22.6;16.4;31.4;;49;994.6;;;3;9.1;0;3.7;24.36;42;5.666667;
83936;25/10/1966;1200;0;23.1;17;;17.7;51;995.8;;;5;;0;;;;;
83936;25/10/1966;1800;;31.2;19.5;;;29;992.4;;;7;;0;;;;;
83936;26/10/1966;0000;;24.8;17.4;27.5;;44;989.4;;;5;1.1;0;6;22.72;78;4;
83936;26/10/1966;1200;0;26.7;18.1;;19;40;985.4;;;;;10;;;;;
83936;26/10/1966;1800;;21.6;19.6;;;82;980.7;;;7;;10;;;;;
83936;27/10/1966;0000;;20.2;19.7;20.6;;95;982;;;1;7;10;2.1;13.86;74.75;1.666667;
83936;27/10/1966;1200;38.1;11.6;10.6;;9.7;88;995.2;;;1;;9;;;;;
83936;27/10/1966;1800;;20.3;14.9;;;53;995.5;;;3;;4;;;;;
83936;28/10/1966;0000;;13.7;11.8;20.3;;79;998.8;;;1;5.2;0;1.5;14.36;59;3;
83936;28/10/1966;1200;0;13.4;9.4;;7.7;56;1005.1;;;5;;0;;;;;
83936;28/10/1966;1800;;19.7;12.7;;;40;1005;;;3;;10;;;;;
83936;29/10/1966;0000;;15.2;12.4;22.1;;70;1002.9;;;1;6.2;0;2.2;15.92;59.5;6.333333;
83936;29/10/1966;1200;0;14.2;12;;9.7;76;1007.8;;;5;;5;;;;;
83936;29/10/1966;1800;;21.8;15;;;44;1007.5;;;7;;9;;;;;
83936;30/10/1966;0000;;16.8;12.6;24.1;;59;1006.4;;;7;8.5;8;2.5;17.32;65.25;4.333333;
83936;30/10/1966;1200;0;14.5;12.8;;9.6;81;1007.6;;;5;;0;;;;;
83936;30/10/1966;1800;;24;17.4;;;48;1005.9;;;5;;3;;;;;
83936;31/10/1966;0000;;19.2;15.5;25.6;;66;1005.2;;;3;9;4;2.1;18.3;66;1.666667;
83936;31/10/1966;1200;0;15.5;14.3;;12.4;87;1005.9;;;1;;0;;;;;
83936;31/10/1966;1800;;25.2;18.6;;;51;1004.8;;;3;;8;;;;;
83936;01/11/1966;0000;;19;15;25.6;;63;1003.8;;;1;7.9;0;2;19.46;71;3.666667;
83936;01/11/1966;1200;0;16.4;15.1;;13.3;86;1004.3;;;3;;10;;;;;
83936;01/11/1966;1800;;25.3;19.8;;;58;1003.1;;;3;;6;;;;;
83936;02/11/1966;0000;;21;17.6;29.2;;70;1002.4;;;5;8.9;0;1.7;21.8;68.5;3;
83936;02/11/1966;1200;0;18.4;16.8;;14.4;84;1002.3;;;3;;1;;;;;
83936;02/11/1966;1800;;28.7;21.8;;;52;1000.7;;;1;;10;;;;;
83936;03/11/1966;0000;;23.5;19.8;31;;69;999.4;;;5;8;0;2.2;23.52;58.25;1.666667;
83936;03/11/1966;1200;0;21.1;18.6;;15.5;78;1003;;;1;;0;;;;;
83936;03/11/1966;1800;;30.6;22.4;;;47;1001.5;;;3;;5;;;;;
83936;04/11/1966;0000;;25;19;31;;54;1000.2;;;1;6.8;0;3.6;24.08;56.5;3.666667;
83936;04/11/1966;1200;0;22.9;17.8;;16.7;58;1002;;;7;;10;;;;;
83936;04/11/1966;1800;;30.6;21.1;;;40;1001.1;;;1;;6;;;;;
83936;05/11/1966;0000;;24.9;20.2;29.9;;64;999.2;;;3;1.7;0;2.8;23.38;69.25;1.333333;
83936;05/11/1966;1200;0;19.8;17.8;;15.8;81;999.8;;;1;;10;;;;;
83936;05/11/1966;1800;;29.6;22.8;;;54;997.8;;;3;;10;;;;;
83936;06/11/1966;0000;;25.7;22;35.2;;71;996.4;;;0;8.4;0;2.5;27.86;51.5;4.333333;
83936;06/11/1966;1200;0;26.6;20.4;;19.1;54;993.8;;;5;;10;;;;;
83936;06/11/1966;1800;;35.2;23.9;;;36;991.8;;;7;;6;;;;;
83936;07/11/1966;0000;;29.2;23.2;29.2;;58;990.8;;;1;0;10;4;21.74;91.75;2.333333;
83936;07/11/1966;1200;23.9;20.2;19.5;;18.9;93;997;;;5;;10;;;;;
83936;07/11/1966;1800;;21.9;20.8;;;90;997;;;1;;10;;;;;
83936;08/11/1966;0000;;20.2;19.4;24.5;;92;995.3;;;1;1;10;0.6;20.92;90.25;5;
83936;08/11/1966;1200;4.4;21;19.8;;17.9;89;997.4;;;5;;8;;;;;
83936;08/11/1966;1800;;23;21.4;;;86;996.3;;;3;;10;;;;;
83936;09/11/1966;0000;;20.6;19.8;23.4;;93;998;;;7;0;10;0.8;20.98;90;6.333333;
83936;09/11/1966;1200;0.2;20.1;19.5;;18.6;94;997.4;;;7;;10;;;;;
83936;09/11/1966;1800;;23.2;21.4;;;84;997.5;;;5;;10;;;;;
83936;10/11/1966;0000;;21.4;20.4;28.1;;91;997;;;7;2.9;10;0.7;23.42;88.5;3;
83936;10/11/1966;1200;0.5;20.6;20.2;;18.4;97;996.4;;;1;;10;;;;;
83936;10/11/1966;1800;;27.4;24.6;;;79;993.4;;;5;;9;;;;;
83936;11/11/1966;0000;;25;23.6;25.6;;89;990.8;;;3;0;0;1;20.92;96.5;0.666667;
83936;11/11/1966;1200;98;20.1;19.9;;18.9;98;993.2;;;1;;10;;;;;
83936;11/11/1966;1800;;20.2;19.8;;;96;991.6;;;1;;10;;;;;
83936;12/11/1966;0000;;20;19.6;23.6;;96;990.9;;;0;6.1;10;0.5;19.74;70.75;4.333333;
83936;12/11/1966;1200;20.5;19.4;16.7;;16.9;75;995.2;;;5;;9;;;;;
83936;12/11/1966;1800;;23.2;18.2;;;60;995.8;;;3;;10;;;;;
83936;13/11/1966;0000;;19.4;16.6;21.3;;74;996.8;;;5;5.3;10;2.4;16.52;75.5;5;
83936;13/11/1966;1200;0;14.2;12.5;;10.3;81;999.9;;;7;;9;;;;;
83936;13/11/1966;1800;;20.9;16.6;;;63;999.2;;;7;;10;;;;;
83936;14/11/1966;0000;;18.4;16.3;29;;79;997.2;;;1;8.5;10;1.5;21.1;77;2.333333;
83936;14/11/1966;1200;0;16.8;15.9;;13.3;91;996.4;;;3;;0;;;;;
83936;14/11/1966;1800;;28.9;23;;;59;993.8;;;3;;6;;;;;
83936;15/11/1966;0000;;23.2;20.8;27.2;;79;992.8;;;1;1.5;0;1.6;19.02;86.75;1;
83936;15/11/1966;1200;0;19.8;19.1;;15.3;94;994.8;;;1;;10;;;;;
83936;15/11/1966;1800;;25.6;22.1;;;73;993.1;;;1;;10;;;;;
83936;16/11/1966;0000;;16.4;15.4;23;;90;994.2;;;1;3.3;10;0.7;18.54;80.25;1.666667;
83936;16/11/1966;1200;36.1;17.3;16.4;;15.2;91;996.4;;;1;;10;;;;;
83936;16/11/1966;1800;;22.3;19.2;;;74;996.7;;;3;;9;;;;;
83936;17/11/1966;0000;;18.6;16.3;24.8;;78;997.2;;;1;9;0;0.8;18.48;68;1.666667;
83936;17/11/1966;1200;0;16.1;15.4;;12.7;93;1000.8;;;1;;3;;;;;
83936;17/11/1966;1800;;24.4;16.9;;;43;1000.6;;;3;;5;;;;;
83936;18/11/1966;0000;;19.4;15.9;26.8;;68;999.8;;;1;9.1;0;2.4;19.88;66.25;3;
83936;18/11/1966;1200;0;20;15.8;;14.2;62;1002.8;;;3;;0;;;;;
83936;18/11/1966;1800;;25.6;20.2;;;59;1003;;;3;;9;;;;;
83936;19/11/1966;0000;;19.2;16.3;24.2;;72;1002.2;;;3;10.6;0;1.8;17.3;63.25;3;
83936;19/11/1966;1200;0;15.3;12.9;;9.8;74;1003.2;;;3;;0;;;;;
83936;19/11/1966;1800;;24;17.1;;;47;1002.3;;;3;;0;;;;;
83936;20/11/1966;0000;;18.6;15;27.5;;66;1001.3;;;3;9.6;0;2.3;20.06;65.5;3.666667;
83936;20/11/1966;1200;0;16.7;14.6;;10.9;79;1002;;;5;;0;;;;;
83936;20/11/1966;1800;;27.1;20.7;;;53;1001.8;;;3;;3;;;;;
83936;21/11/1966;0000;;22.6;18.4;27;;65;1000.4;;;3;6.6;0;2.2;20.78;73.75;5;
83936;21/11/1966;1200;0;18.4;17.3;;16.5;89;1002;;;5;;10;;;;;
83936;21/11/1966;1800;;26.4;20.4;;;56;1002.2;;;5;;4;;;;;
83936;22/11/1966;0000;;21;18.2;28.4;;75;1000.8;;;5;8.7;0;1.9;22.16;66.75;6.333333;
83936;22/11/1966;1200;0;19.8;17.8;;15.8;81;1001.4;;;5;;0;;;;;
83936;22/11/1966;1800;;28.1;21.6;;;54;1001.4;;;5;;3;;;;;
83936;23/11/1966;0000;;23.4;19.2;32;;66;999.2;;;9;8.7;0;3.6;24.36;61.75;3;
83936;23/11/1966;1200;0;22.4;17.8;;15.8;61;1000.3;;;7;;10;;;;;
83936;23/11/1966;1800;;31;23.3;;;50;999.9;;;1;;10;;;;;
83936;24/11/1966;0000;;25.8;21.7;32.8;;68;999.2;;;1;7.4;10;3.2;25.42;66.5;1.666667;
83936;24/11/1966;1200;0;23.4;20.5;;18.1;76;999.8;;;1;;9;;;;;
83936;24/11/1966;1800;;32.5;22.7;;;40;998.3;;;3;;5;;;;;
83936;25/11/1966;0000;;26.4;23.2;30.4;;75;997.6;;;1;8.9;10;3.1;24.4;61.75;3;
83936;25/11/1966;1200;0;22.6;19.7;;18;76;997.2;;;3;;10;;;;;
83936;25/11/1966;1800;;30;22.4;;;49;996.8;;;5;;5;;;;;
83936;26/11/1966;0000;;25.5;20.4;27.3;;61;993.7;;;1;2.1;10;3;21.88;82.25;2.333333;
83936;26/11/1966;1200;0;20.5;19.2;;17.6;88;994.7;;;3;;10;;;;;
83936;26/11/1966;1800;;25.2;22;;;75;995.4;;;3;;10;;;;;
83936;27/11/1966;0000;;22;20.1;30;;83;993.8;;;1;9;10;1.5;24.34;65;5;
83936;27/11/1966;1200;1.3;22.6;20;;17.7;78;996;;;5;;8;;;;;
83936;27/11/1966;1800;;29.6;23.2;;;56;994.7;;;5;;0;;;;;
83936;28/11/1966;0000;;25.7;20.8;33;;63;993.8;;;5;7.1;0;2.7;25.08;73.75;3;
83936;28/11/1966;1200;0;20.4;19.3;;18.4;89;994.6;;;5;;9;;;;;
83936;28/11/1966;1800;;32.6;26;;;58;993;;;3;;10;;;;;
83936;29/11/1966;0000;;26.8;23.5;34.1;;74;991.3;;;1;3.2;0;3.1;26.88;68;4.333333;
83936;29/11/1966;1200;0;26.4;21.6;;21.5;64;990.8;;;7;;10;;;;;
83936;29/11/1966;1800;;32.4;25.2;;;54;989;;;5;;10;;;;;
83936;30/11/1966;0000;;26.2;23.2;31.8;;77;988.2;;;1;6.8;10;3.1;26.1;63.5;3;
83936;30/11/1966;1200;0;26.2;22.3;;22.3;70;991.6;;;5;;10;;;;;
83936;30/11/1966;1800;;31.6;25.1;;;58;991.5;;;3;;10;;;;;
83936;01/12/1966;0000;;25.1;20.4;30.4;;63;992.2;;;1;7;10;2.5;24.22;62.5;5;
83936;01/12/1966;1200;0;22.3;20.3;;18.4;83;994.4;;;7;;10;;;;;
83936;01/12/1966;1800;;30.1;23.1;;;53;994.3;;;3;;5;;;;;
83936;02/12/1966;0000;;25;19.4;30;;57;992.1;;;5;1.1;10;3.5;22.56;86.5;3;
83936;02/12/1966;1200;0;22;20.3;;18.8;85;992.6;;;3;;10;;;;;
83936;02/12/1966;1800;;27.4;23.8;;;73;988.8;;;5;;10;;;;;
83936;03/12/1966;0000;;21;20.4;27.6;;94;989.4;;;1;1.3;10;1.4;23.8;79.25;2.333333;
83936;03/12/1966;1200;21;23.3;21.6;;19.9;86;991;;;1;;10;;;;;
83936;03/12/1966;1800;;26.6;23.6;;;77;991.6;;;3;;10;;;;;
83936;04/12/1966;0000;;24.1;21.4;30.7;;77;988.6;;;3;1.5;0;1.8;23.34;87.75;2.666667;
83936;04/12/1966;1200;0;27.4;22.9;;18.6;67;986;;;7;;8;;;;;
83936;04/12/1966;1800;;21.8;20.9;;;92;987.8;;;1;;10;;;;;
83936;05/12/1966;0000;;20;19.6;24.8;;96;988.1;;;0;5.8;10;1.8;19.52;70.75;2.333333;
83936;05/12/1966;1200;30.8;17.4;15.9;;15.6;85;997.5;;;3;;10;;;;;
83936;05/12/1966;1800;;24.5;18.9;;;56;997.5;;;3;;8;;;;;
83936;06/12/1966;0000;;19.9;16.7;31.2;;71;995.8;;;1;6;5;1.8;23.18;76.25;4.333333;
83936;06/12/1966;1200;0;18.7;16.4;;14.2;78;996.4;;;5;;9;;;;;
83936;06/12/1966;1800;;30.5;23.8;;;55;992.2;;;3;;10;;;;;
83936;07/12/1966;0000;;25.9;24.1;28.4;;86;989.8;;;5;2.4;10;2.1;24;85;1.333333;
83936;07/12/1966;1200;70.8;21.2;20.8;;20;96;994.6;;;3;;10;;;;;
83936;07/12/1966;1800;;26.9;24.2;;;80;995.2;;;1;;9;;;;;
83936;08/12/1966;0000;;25.2;23;30.8;;82;994.8;;;0;4.3;0;1.2;23.1;76.75;5.666667;
83936;08/12/1966;1200;1.5;24.4;20;;20.1;65;995.2;;;7;;8;;;;;
83936;08/12/1966;1800;;30.2;23.4;;;54;991.5;;;5;;10;;;;;
83936;09/12/1966;0000;;20.1;19.5;31;;94;993.7;;;5;0.3;10;2.6;24.32;82.75;2.333333;
83936;09/12/1966;1200;35;26.9;23.4;;20.1;73;988.8;;;3;;10;;;;;
83936;09/12/1966;1800;;23.6;22.4;;;90;989.2;;;1;;10;;;;;
83936;10/12/1966;0000;;21.8;20;28.1;;84;990;;;3;0.6;10;1.4;23.34;85.25;2.333333;
83936;10/12/1966;1200;18;22.1;20.7;;19.3;88;991.1;;;1;;10;;;;;
83936;10/12/1966;1800;;27.6;24.8;;;79;991.2;;;3;;10;;;;;
83936;11/12/1966;0000;;23.6;22.1;35.3;;87;987.7;;;3;4.5;10;1.6;28.24;70.75;5.666667;
83936;11/12/1966;1200;0;28.7;24.2;;23.2;68;986.6;;;7;;10;;;;;
83936;11/12/1966;1800;;35.1;26.8;;;51;986.3;;;7;;9;;;;;
83936;12/12/1966;0000;;27;24.6;28.8;;82;986.9;;;3;1.3;0;2.7;23.36;92.25;3;
83936;12/12/1966;1200;2;22.9;22.2;;20.1;94;992.8;;;5;;10;;;;;
83936;12/12/1966;1800;;21.8;21.3;;;95;995.6;;;1;;10;;;;;
83936;13/12/1966;0000;;22.5;21.4;29.1;;90;993.7;;;3;4.5;10;0.9;24.7;81.75;6.333333;
83936;13/12/1966;1200;30;23.1;21.9;;20.3;89;997;;;5;;10;;;;;
83936;13/12/1966;1800;;28.5;24.6;;;72;996.7;;;7;;8;;;;;
83936;14/12/1966;0000;;25.5;23.4;32.8;;83;993.7;;;7;2.3;0;1.5;25.54;82.5;3.666667;
83936;14/12/1966;1200;0;25.9;23.3;;21;79;993.5;;;3;;10;;;;;
83936;14/12/1966;1800;;31.1;26;;;65;990;;;7;;10;;;;;
83936;15/12/1966;0000;;24;23.2;25.2;;93;990.8;;;1;4.6;10;2.1;21.56;72.75;1.666667;
83936;15/12/1966;1200;24.5;19;18;;18.8;90;993.6;;;1;;10;;;;;
83936;15/12/1966;1800;;25;19.4;;;57;993.4;;;3;;0;;;;;
83936;16/12/1966;0000;;22.4;19.1;26.5;;72;991.4;;;1;5.8;0;1.5;21.72;68;3.666667;
83936;16/12/1966;1200;0;20.1;18.2;;17.2;82;994.3;;;5;;8;;;;;
83936;16/12/1966;1800;;26.2;19.6;;;52;993.2;;;5;;0;;;;;
83936;17/12/1966;0000;;22.4;18.8;27.6;;69;992;;;1;5.5;0;2.1;22.8;75.25;6.333333;
83936;17/12/1966;1200;0;20.4;18.4;;16.2;82;993.4;;;5;;10;;;;;
83936;17/12/1966;1800;;27.2;22.7;;;67;991.6;;;5;;5;;;;;
83936;18/12/1966;0000;;24.9;21.9;30.8;;76;990.5;;;9;2.9;0;1.7;24.5;83;2.666667;
83936;18/12/1966;1200;0;21.4;20.6;;19.9;93;990.4;;;7;;10;;;;;
83936;18/12/1966;1800;;30.5;26.4;;;71;987.5;;;1;;9;;;;;
83936;19/12/1966;0000;;25.2;23.3;26.6;;84;985.8;;;0;4;10;1.2;22.8;83.5;2.333333;
83936;19/12/1966;1200;7;22.3;22;;20.5;97;986.4;;;1;;10;;;;;
83936;19/12/1966;1800;;26;22.3;;;71;987;;;5;;9;;;;;
83936;20/12/1966;0000;;22.3;20.3;25.4;;83;987.6;;;1;5.6;0;1.3;21.06;68.25;2;
83936;20/12/1966;1200;0;19.5;18.4;;16.6;89;992.8;;;0;;9;;;;;
83936;20/12/1966;1800;;25;19.2;;;56;992.6;;;3;;6;;;;;
83936;21/12/1966;0000;;21.9;17.6;26.2;;64;992.6;;;3;5.6;0;1.9;20.76;70.5;1.666667;
83936;21/12/1966;1200;0;19.5;17.8;;15.7;83;996;;;1;;0;;;;;
83936;21/12/1966;1800;;25.6;19.4;;;53;996;;;3;;5;;;;;
83936;22/12/1966;0000;;21.2;18.1;26.6;;73;995.3;;;1;5.4;0;1.8;20.58;57.5;1.666667;
83936;22/12/1966;1200;0;21.1;16;;13.6;56;998.6;;;1;;0;;;;;
83936;22/12/1966;1800;;26.4;18.6;;;44;998.7;;;3;;6;;;;;
83936;23/12/1966;0000;;20.8;16.8;24;;65;998.2;;;1;5.1;10;1.8;19.52;63.75;4.333333;
83936;23/12/1966;1200;0;17.8;15.4;;14.2;77;1002.7;;;3;;9;;;;;
83936;23/12/1966;1800;;23.8;17.8;;;52;1002.4;;;3;;10;;;;;
83936;24/12/1966;0000;;20.8;16.6;23.8;;63;1001.7;;;7;5.9;10;1.5;19.04;57.75;3;
83936;24/12/1966;1200;0;18.1;15.1;;12.7;71;1004.4;;;3;;0;;;;;
83936;24/12/1966;1800;;23.5;15.8;;;40;1004.4;;;5;;0;;;;;
83936;25/12/1966;0000;;20.3;15.8;25;;60;1003.6;;;1;5.7;3;3.6;18.98;63;3.666667;
83936;25/12/1966;1200;0;17.1;15.2;;12.8;81;1004.4;;;3;;0;;;;;
83936;25/12/1966;1800;;24.6;17.6;;;47;1002.8;;;3;;8;;;;;
83936;26/12/1966;0000;;20;15.8;20.2;;62;1000.9;;;5;0;0;3.1;17.62;87.25;0.666667;
83936;26/12/1966;1200;0;17;15.2;;14.5;82;1001.4;;;1;;10;;;;;
83936;26/12/1966;1800;;19.4;18.1;;;87;1001.5;;;1;;10;;;;;
83936;27/12/1966;0000;;18.2;17.2;26.8;;90;1000.9;;;0;4.8;10;0.7;21.24;70.25;5.666667;
83936;27/12/1966;1200;1;19.4;18.2;;16;88;1000.4;;;5;;9;;;;;
83936;27/12/1966;1800;;26.3;20.3;;;55;997.6;;;5;;5;;;;;
83936;28/12/1966;0000;;22;18.4;27.8;;69;995.6;;;7;5.1;4;2.4;22.36;70.5;3;
83936;28/12/1966;1200;0;20.1;18.5;;15.5;85;996.2;;;1;;0;;;;;
83936;28/12/1966;1800;;27.6;21.4;;;55;995.9;;;5;;5;;;;;
83936;29/12/1966;0000;;24.2;20.6;29;;71;994.1;;;3;3.5;0;2.2;23.56;71.75;2.333333;
83936;29/12/1966;1200;0;20.6;19;;18.2;86;996.2;;;3;;10;;;;;
83936;29/12/1966;1800;;28.6;22.8;;;59;996.7;;;3;;6;;;;;
83936;30/12/1966;0000;;25;21.4;31;;71;996.2;;;1;5;0;2.3;24.34;69.75;3.666667;
83936;30/12/1966;1200;0;22;20.7;;18.3;89;998.6;;;1;;10;;;;;
83936;30/12/1966;1800;;30.6;23.6;;;54;998.4;;;3;;6;;;;;
83936;31/12/1966;0000;;25.2;21.1;25.3;;68;997.6;;;7;0;5;2.5;22.58;79;7;
83936;31/12/1966;1200;0;21.4;20;;19.8;87;1001.2;;;7;;10;;;;;
83936;31/12/1966;1800;;24.7;21.4;;;73;1001.6;;;7;;10;;;;;
83936;01/01/1967;0000;;23.2;20.6;31.4;;78;1000.4;;;7;3.8;10;2.3;23.8;75.5;3.666667;
83936;01/01/1967;1200;0;21;19.9;;19.2;90;998.4;;;3;;10;;;;;
83936;01/01/1967;1800;;30.4;24.5;;;60;994.2;;;3;;10;;;;;
83936;02/01/1967;0000;;23.7;20.9;32;;76;992.5;;;5;3.6;10;1.8;25.88;71.75;1.666667;
83936;02/01/1967;1200;1;24;22;;21;83;994.3;;;1;;10;;;;;
83936;02/01/1967;1800;;32;24.1;;;50;993;;;3;;9;;;;;
83936;03/01/1967;0000;;26.2;23.2;26.4;;77;992.2;;;1;0;5;2.3;21.82;94.5;2.333333;
83936;03/01/1967;1200;9.6;21;20.3;;19.9;93;992.8;;;3;;10;;;;;
83936;03/01/1967;1800;;21.9;21.4;;;95;992.8;;;3;;10;;;;;
83936;04/01/1967;0000;;20.9;20.4;26.8;;95;988.6;;;1;3.3;10;0.3;22.06;81.75;2.333333;
83936;04/01/1967;1200;10;19.6;19.2;;18.3;97;992.3;;;3;;10;;;;;
83936;04/01/1967;1800;;26.7;22.2;;;66;993;;;3;;9;;;;;
83936;05/01/1967;0000;;22.8;20.6;28;;82;994.1;;;1;4.6;0;1.5;22.54;66.75;1.666667;
83936;05/01/1967;1200;0;22.3;20;;17.2;80;998.7;;;1;;0;;;;;
83936;05/01/1967;1800;;27.9;21.3;;;53;998.4;;;1;;5;;;;;
83936;06/01/1967;0000;;22.6;18.6;29.8;;67;997.7;;;3;4.7;0;2.1;23.86;64.25;3;
83936;06/01/1967;1200;0;21.8;19.4;;15.9;79;997.5;;;3;;0;;;;;
83936;06/01/1967;1800;;29.4;22;;;50;997.2;;;3;;5;;;;;
83936;07/01/1967;0000;;25.9;21.1;33.8;;64;994.9;;;3;5;0;2.6;24.74;66.25;2.333333;
83936;07/01/1967;1200;0;24.2;20.9;;18.5;73;994.4;;;1;;0;;;;;
83936;07/01/1967;1800;;33.3;23.6;;;42;992.8;;;5;;8;;;;;
83936;08/01/1967;0000;;23.6;20.6;25.2;;75;992;;;1;0;10;3.9;21.48;89.75;2.333333;
83936;08/01/1967;1200;21.4;24.4;21.1;;18.6;73;991.6;;;5;;10;;;;;
83936;08/01/1967;1800;;21.4;20.8;;;94;990;;;1;;10;;;;;
83936;09/01/1967;0000;;19.6;19.1;28.3;;96;989.4;;;1;4.4;0;0.6;22.48;71.25;1.666667;
83936;09/01/1967;1200;19;20.6;19.3;;17.5;88;993.5;;;3;;0;;;;;
83936;09/01/1967;1800;;28;22;;;57;994.3;;;1;;6;;;;;
83936;10/01/1967;0000;;23;19.4;29.6;;70;994.1;;;1;4.9;0;2.9;23;63.75;1;
83936;10/01/1967;1200;0;20.4;17.6;;16.2;75;998.4;;;1;;0;;;;;
83936;10/01/1967;1800;;29.6;21.5;;;46;998.2;;;1;;0;;;;;
83936;11/01/1967;0000;;24.4;20.2;33.2;;67;997.7;;;1;4.4;0;2.8;25.7;61.5;2.333333;
83936;11/01/1967;1200;0;23.3;20.1;;17.2;75;999.8;;;1;;0;;;;;
83936;11/01/1967;1800;;33.1;24;;;45;998.3;;;3;;9;;;;;
83936;12/01/1967;0000;;27.4;22.3;33.8;;63;996.2;;;3;3.6;0;3.3;26.32;69;0.666667;
